"step","_step","_step__MIN","_step__MAX","all_time_value","all_time_value__MIN","all_time_value__MAX"
"780","1560","1560","1560","6.8223371505737305","6.8223371505737305","6.8223371505737305"
"781","1562","1562","1562","6.6697187423706055","6.6697187423706055","6.6697187423706055"
"782","1564","1564","1564","6.894329071044922","6.894329071044922","6.894329071044922"
"783","1566","1566","1566","7.02343225479126","7.02343225479126","7.02343225479126"
"784","1568","1568","1568","7.1465678215026855","7.1465678215026855","7.1465678215026855"
"785","1570","1570","1570","7.060359477996826","7.060359477996826","7.060359477996826"
"786","1572","1572","1572","6.7812180519104","6.7812180519104","6.7812180519104"
"787","1574","1574","1574","7.072122573852539","7.072122573852539","7.072122573852539"
"788","1576","1576","1576","6.910425662994385","6.910425662994385","6.910425662994385"
"789","1578","1578","1578","6.85710334777832","6.85710334777832","6.85710334777832"
"790","1580","1580","1580","6.507469654083252","6.507469654083252","6.507469654083252"
"791","1582","1582","1582","7.165642261505127","7.165642261505127","7.165642261505127"
"792","1584","1584","1584","6.808558940887451","6.808558940887451","6.808558940887451"
"793","1586","1586","1586","7.0311598777771","7.0311598777771","7.0311598777771"
"794","1588","1588","1588","6.987612247467041","6.987612247467041","6.987612247467041"
"795","1590","1590","1590","7.0703349113464355","7.0703349113464355","7.0703349113464355"
"796","1592","1592","1592","7.077484130859375","7.077484130859375","7.077484130859375"
"797","1594","1594","1594","6.966310501098633","6.966310501098633","6.966310501098633"
"798","1596","1596","1596","6.555922985076904","6.555922985076904","6.555922985076904"
"799","1598","1598","1598","7.179951190948486","7.179951190948486","7.179951190948486"
"800","1600","1600","1600","7.627927780151367","7.627927780151367","7.627927780151367"
"801","1602","1602","1602","7.270506858825684","7.270506858825684","7.270506858825684"
"802","1604","1604","1604","6.930142402648926","6.930142402648926","6.930142402648926"
"803","1606","1606","1606","7.2416605949401855","7.2416605949401855","7.2416605949401855"
"804","1608","1608","1608","7.054171085357666","7.054171085357666","7.054171085357666"
"805","1610","1610","1610","7.014456272125244","7.014456272125244","7.014456272125244"
"806","1612","1612","1612","7.101696491241455","7.101696491241455","7.101696491241455"
"807","1614","1614","1614","6.951790809631348","6.951790809631348","6.951790809631348"
"808","1616","1616","1616","6.88119649887085","6.88119649887085","6.88119649887085"
"809","1618","1618","1618","7.196789741516113","7.196789741516113","7.196789741516113"
"810","1620","1620","1620","7.389350891113281","7.389350891113281","7.389350891113281"
"811","1622","1622","1622","7.216484069824219","7.216484069824219","7.216484069824219"
"812","1624","1624","1624","6.857846260070801","6.857846260070801","6.857846260070801"
"813","1626","1626","1626","6.935078144073486","6.935078144073486","6.935078144073486"
"814","1628","1628","1628","7.510639190673828","7.510639190673828","7.510639190673828"
"815","1630","1630","1630","7.0661301612854","7.0661301612854","7.0661301612854"
"816","1632","1632","1632","7.305048942565918","7.305048942565918","7.305048942565918"
"817","1634","1634","1634","7.043121337890625","7.043121337890625","7.043121337890625"
"818","1636","1636","1636","7.367342948913574","7.367342948913574","7.367342948913574"
"819","1638","1638","1638","7.054915428161621","7.054915428161621","7.054915428161621"
"820","1640","1640","1640","7.064011573791504","7.064011573791504","7.064011573791504"
"821","1642","1642","1642","7.410982608795166","7.410982608795166","7.410982608795166"
"822","1644","1644","1644","7.481880187988281","7.481880187988281","7.481880187988281"
"823","1646","1646","1646","7.091912269592285","7.091912269592285","7.091912269592285"
"824","1648","1648","1648","7.175424098968506","7.175424098968506","7.175424098968506"
"825","1650","1650","1650","7.182201385498047","7.182201385498047","7.182201385498047"
"826","1652","1652","1652","7.13045597076416","7.13045597076416","7.13045597076416"
"827","1654","1654","1654","7.2460036277771","7.2460036277771","7.2460036277771"
"828","1656","1656","1656","7.125692367553711","7.125692367553711","7.125692367553711"
"829","1658","1658","1658","7.084392070770264","7.084392070770264","7.084392070770264"
"830","1660","1660","1660","7.478312969207764","7.478312969207764","7.478312969207764"
"831","1662","1662","1662","6.722536087036133","6.722536087036133","6.722536087036133"
"832","1664","1664","1664","7.172492027282715","7.172492027282715","7.172492027282715"
"833","1666","1666","1666","7.119421005249023","7.119421005249023","7.119421005249023"
"834","1668","1668","1668","7.145194053649902","7.145194053649902","7.145194053649902"
"835","1670","1670","1670","7.284064769744873","7.284064769744873","7.284064769744873"
"836","1672","1672","1672","7.5654754638671875","7.5654754638671875","7.5654754638671875"
"837","1674","1674","1674","7.121236324310303","7.121236324310303","7.121236324310303"
"838","1676","1676","1676","6.564433574676514","6.564433574676514","6.564433574676514"
"839","1678","1678","1678","6.602282524108887","6.602282524108887","6.602282524108887"
"840","1680","1680","1680","7.2488837242126465","7.2488837242126465","7.2488837242126465"
"841","1682","1682","1682","7.005104064941406","7.005104064941406","7.005104064941406"
"842","1684","1684","1684","6.74263858795166","6.74263858795166","6.74263858795166"
"843","1686","1686","1686","7.152156829833984","7.152156829833984","7.152156829833984"
"844","1688","1688","1688","6.882439136505127","6.882439136505127","6.882439136505127"
"845","1690","1690","1690","7.02839469909668","7.02839469909668","7.02839469909668"
"846","1692","1692","1692","7.163056373596191","7.163056373596191","7.163056373596191"
"847","1694","1694","1694","7.264014720916748","7.264014720916748","7.264014720916748"
"848","1696","1696","1696","7.278899669647217","7.278899669647217","7.278899669647217"
"849","1698","1698","1698","6.969301223754883","6.969301223754883","6.969301223754883"
"850","1700","1700","1700","7.382613182067871","7.382613182067871","7.382613182067871"
"851","1702","1702","1702","6.9564409255981445","6.9564409255981445","6.9564409255981445"
"852","1704","1704","1704","6.946995258331299","6.946995258331299","6.946995258331299"
"853","1706","1706","1706","6.92767858505249","6.92767858505249","6.92767858505249"
"854","1708","1708","1708","6.638519287109375","6.638519287109375","6.638519287109375"
"855","1710","1710","1710","7.181641578674316","7.181641578674316","7.181641578674316"
"856","1712","1712","1712","7.46436882019043","7.46436882019043","7.46436882019043"
"857","1714","1714","1714","7.215160369873047","7.215160369873047","7.215160369873047"
"858","1716","1716","1716","7.106776714324951","7.106776714324951","7.106776714324951"
"859","1718","1718","1718","7.165231704711914","7.165231704711914","7.165231704711914"
"860","1720","1720","1720","7.022043704986572","7.022043704986572","7.022043704986572"
"861","1722","1722","1722","6.814056873321533","6.814056873321533","6.814056873321533"
"862","1724","1724","1724","7.210338115692139","7.210338115692139","7.210338115692139"
"863","1726","1726","1726","7.093684196472168","7.093684196472168","7.093684196472168"
"864","1728","1728","1728","7.290802478790283","7.290802478790283","7.290802478790283"
"865","1730","1730","1730","7.103468418121338","7.103468418121338","7.103468418121338"
"866","1732","1732","1732","6.971466064453125","6.971466064453125","6.971466064453125"
"867","1734","1734","1734","7.116504669189453","7.116504669189453","7.116504669189453"
"868","1736","1736","1736","6.820457458496094","6.820457458496094","6.820457458496094"
"869","1738","1738","1738","6.800058364868164","6.800058364868164","6.800058364868164"
"870","1740","1740","1740","7.362044811248779","7.362044811248779","7.362044811248779"
"871","1742","1742","1742","7.160296440124512","7.160296440124512","7.160296440124512"
"872","1744","1744","1744","6.959146976470947","6.959146976470947","6.959146976470947"
"873","1746","1746","1746","7.287514686584473","7.287514686584473","7.287514686584473"
"874","1748","1748","1748","6.820629119873047","6.820629119873047","6.820629119873047"
"875","1750","1750","1750","6.604648113250732","6.604648113250732","6.604648113250732"
"876","1752","1752","1752","7.048708438873291","7.048708438873291","7.048708438873291"
"877","1754","1754","1754","7.353263854980469","7.353263854980469","7.353263854980469"
"878","1756","1756","1756","7.154581069946289","7.154581069946289","7.154581069946289"
"879","1758","1758","1758","6.773019313812256","6.773019313812256","6.773019313812256"
"880","1760","1760","1760","6.995221138000488","6.995221138000488","6.995221138000488"
"881","1762","1762","1762","7.315329551696777","7.315329551696777","7.315329551696777"
"882","1764","1764","1764","6.889716625213623","6.889716625213623","6.889716625213623"
"883","1766","1766","1766","7.198723793029785","7.198723793029785","7.198723793029785"
"884","1768","1768","1768","7.471642971038818","7.471642971038818","7.471642971038818"
"885","1770","1770","1770","7.244616508483887","7.244616508483887","7.244616508483887"
"886","1772","1772","1772","6.887513160705566","6.887513160705566","6.887513160705566"
"887","1774","1774","1774","7.205747604370117","7.205747604370117","7.205747604370117"
"888","1776","1776","1776","7.260464191436768","7.260464191436768","7.260464191436768"
"889","1778","1778","1778","6.743566989898682","6.743566989898682","6.743566989898682"
"890","1780","1780","1780","7.125502586364746","7.125502586364746","7.125502586364746"
"891","1782","1782","1782","7.256450176239014","7.256450176239014","7.256450176239014"
"892","1784","1784","1784","7.296660900115967","7.296660900115967","7.296660900115967"
"893","1786","1786","1786","7.107301235198975","7.107301235198975","7.107301235198975"
"894","1788","1788","1788","7.0193586349487305","7.0193586349487305","7.0193586349487305"
"895","1790","1790","1790","7.043249130249023","7.043249130249023","7.043249130249023"
"896","1792","1792","1792","6.914735317230225","6.914735317230225","6.914735317230225"
"897","1794","1794","1794","7.13609504699707","7.13609504699707","7.13609504699707"
"898","1796","1796","1796","7.260253429412842","7.260253429412842","7.260253429412842"
"899","1798","1798","1798","7.071057319641113","7.071057319641113","7.071057319641113"
"900","1800","1800","1800","8.431679725646973","8.431679725646973","8.431679725646973"
"901","1802","1802","1802","7.1441330909729","7.1441330909729","7.1441330909729"
"902","1804","1804","1804","7.232172966003418","7.232172966003418","7.232172966003418"
"903","1806","1806","1806","7.235963821411133","7.235963821411133","7.235963821411133"
"904","1808","1808","1808","7.485447883605957","7.485447883605957","7.485447883605957"
"905","1810","1810","1810","7.33180570602417","7.33180570602417","7.33180570602417"
"906","1812","1812","1812","7.195045471191406","7.195045471191406","7.195045471191406"
"907","1814","1814","1814","6.920353412628174","6.920353412628174","6.920353412628174"
"908","1816","1816","1816","7.2349700927734375","7.2349700927734375","7.2349700927734375"
"909","1818","1818","1818","7.1272077560424805","7.1272077560424805","7.1272077560424805"
"910","1820","1820","1820","7.414711952209473","7.414711952209473","7.414711952209473"
"911","1822","1822","1822","7.257989883422852","7.257989883422852","7.257989883422852"
"912","1824","1824","1824","7.437032699584961","7.437032699584961","7.437032699584961"
"913","1826","1826","1826","7.06696081161499","7.06696081161499","7.06696081161499"
"914","1828","1828","1828","7.484760284423828","7.484760284423828","7.484760284423828"
"915","1830","1830","1830","7.197403430938721","7.197403430938721","7.197403430938721"
"916","1832","1832","1832","7.063491344451904","7.063491344451904","7.063491344451904"
"917","1834","1834","1834","6.951714515686035","6.951714515686035","6.951714515686035"
"918","1836","1836","1836","7.506405830383301","7.506405830383301","7.506405830383301"
"919","1838","1838","1838","7.001652240753174","7.001652240753174","7.001652240753174"
"920","1840","1840","1840","7.264824867248535","7.264824867248535","7.264824867248535"
"921","1842","1842","1842","7.25166130065918","7.25166130065918","7.25166130065918"
"922","1844","1844","1844","7.326960563659668","7.326960563659668","7.326960563659668"
"923","1846","1846","1846","7.44672966003418","7.44672966003418","7.44672966003418"
"924","1848","1848","1848","7.221146583557129","7.221146583557129","7.221146583557129"
"925","1850","1850","1850","7.1375555992126465","7.1375555992126465","7.1375555992126465"
"926","1852","1852","1852","7.3760857582092285","7.3760857582092285","7.3760857582092285"
"927","1854","1854","1854","7.467288017272949","7.467288017272949","7.467288017272949"
"928","1856","1856","1856","7.441584587097168","7.441584587097168","7.441584587097168"
"929","1858","1858","1858","6.913614749908447","6.913614749908447","6.913614749908447"
"930","1860","1860","1860","7.390909194946289","7.390909194946289","7.390909194946289"
"931","1862","1862","1862","7.160944938659668","7.160944938659668","7.160944938659668"
"932","1864","1864","1864","6.865352630615234","6.865352630615234","6.865352630615234"
"933","1866","1866","1866","7.064609527587891","7.064609527587891","7.064609527587891"
"934","1868","1868","1868","7.3640828132629395","7.3640828132629395","7.3640828132629395"
"935","1870","1870","1870","7.159414291381836","7.159414291381836","7.159414291381836"
"936","1872","1872","1872","6.99212121963501","6.99212121963501","6.99212121963501"
"937","1874","1874","1874","7.239965438842773","7.239965438842773","7.239965438842773"
"938","1876","1876","1876","7.454274654388428","7.454274654388428","7.454274654388428"
"939","1878","1878","1878","7.786742210388184","7.786742210388184","7.786742210388184"
"940","1880","1880","1880","6.925569534301758","6.925569534301758","6.925569534301758"
"941","1882","1882","1882","7.2220563888549805","7.2220563888549805","7.2220563888549805"
"942","1884","1884","1884","7.105898380279541","7.105898380279541","7.105898380279541"
"943","1886","1886","1886","7.190662384033203","7.190662384033203","7.190662384033203"
"944","1888","1888","1888","7.551357269287109","7.551357269287109","7.551357269287109"
"945","1890","1890","1890","7.384380340576172","7.384380340576172","7.384380340576172"
"946","1892","1892","1892","7.108170986175537","7.108170986175537","7.108170986175537"
"947","1894","1894","1894","7.385529518127441","7.385529518127441","7.385529518127441"
"948","1896","1896","1896","7.469118595123291","7.469118595123291","7.469118595123291"
"949","1898","1898","1898","7.580620288848877","7.580620288848877","7.580620288848877"
"950","1900","1900","1900","7.274099826812744","7.274099826812744","7.274099826812744"
"951","1902","1902","1902","6.91523551940918","6.91523551940918","6.91523551940918"
"952","1904","1904","1904","6.858766555786133","6.858766555786133","6.858766555786133"
"953","1906","1906","1906","7.1521992683410645","7.1521992683410645","7.1521992683410645"
"954","1908","1908","1908","7.2487969398498535","7.2487969398498535","7.2487969398498535"
"955","1910","1910","1910","7.551506519317627","7.551506519317627","7.551506519317627"
"956","1912","1912","1912","7.668246269226074","7.668246269226074","7.668246269226074"
"957","1914","1914","1914","7.065752983093262","7.065752983093262","7.065752983093262"
"958","1916","1916","1916","7.041040420532227","7.041040420532227","7.041040420532227"
"959","1918","1918","1918","7.339663982391357","7.339663982391357","7.339663982391357"
"960","1920","1920","1920","7.485013008117676","7.485013008117676","7.485013008117676"
"961","1922","1922","1922","7.394096851348877","7.394096851348877","7.394096851348877"
"962","1924","1924","1924","7.113531589508057","7.113531589508057","7.113531589508057"
"963","1926","1926","1926","7.188712120056152","7.188712120056152","7.188712120056152"
"964","1928","1928","1928","7.4801225662231445","7.4801225662231445","7.4801225662231445"
"965","1930","1930","1930","6.967233657836914","6.967233657836914","6.967233657836914"
"966","1932","1932","1932","7.136922359466553","7.136922359466553","7.136922359466553"
"967","1934","1934","1934","7.3771586418151855","7.3771586418151855","7.3771586418151855"
"968","1936","1936","1936","7.265400409698486","7.265400409698486","7.265400409698486"
"969","1938","1938","1938","7.548694610595703","7.548694610595703","7.548694610595703"
"970","1940","1940","1940","7.259371280670166","7.259371280670166","7.259371280670166"
"971","1942","1942","1942","7.408299922943115","7.408299922943115","7.408299922943115"
"972","1944","1944","1944","7.233250617980957","7.233250617980957","7.233250617980957"
"973","1946","1946","1946","7.221921443939209","7.221921443939209","7.221921443939209"
"974","1948","1948","1948","7.466235637664795","7.466235637664795","7.466235637664795"
"975","1950","1950","1950","7.232758045196533","7.232758045196533","7.232758045196533"
"976","1952","1952","1952","7.348262786865234","7.348262786865234","7.348262786865234"
"977","1954","1954","1954","7.348872184753418","7.348872184753418","7.348872184753418"
"978","1956","1956","1956","7.250315189361572","7.250315189361572","7.250315189361572"
"979","1958","1958","1958","7.466212272644043","7.466212272644043","7.466212272644043"
"980","1960","1960","1960","7.244677543640137","7.244677543640137","7.244677543640137"
"981","1962","1962","1962","7.336918354034424","7.336918354034424","7.336918354034424"
"982","1964","1964","1964","7.358555793762207","7.358555793762207","7.358555793762207"
"983","1966","1966","1966","7.516422271728516","7.516422271728516","7.516422271728516"
"984","1968","1968","1968","7.503685474395752","7.503685474395752","7.503685474395752"
"985","1970","1970","1970","7.560741424560547","7.560741424560547","7.560741424560547"
"986","1972","1972","1972","7.212216377258301","7.212216377258301","7.212216377258301"
"987","1974","1974","1974","7.11820125579834","7.11820125579834","7.11820125579834"
"988","1976","1976","1976","7.105144023895264","7.105144023895264","7.105144023895264"
"989","1978","1978","1978","7.419134140014648","7.419134140014648","7.419134140014648"
"990","1980","1980","1980","7.473310947418213","7.473310947418213","7.473310947418213"
"991","1982","1982","1982","7.1533684730529785","7.1533684730529785","7.1533684730529785"
"992","1984","1984","1984","6.979524612426758","6.979524612426758","6.979524612426758"
"993","1986","1986","1986","7.213758945465088","7.213758945465088","7.213758945465088"
"994","1988","1988","1988","7.41314697265625","7.41314697265625","7.41314697265625"
"995","1990","1990","1990","7.162878036499023","7.162878036499023","7.162878036499023"
"996","1992","1992","1992","7.413083076477051","7.413083076477051","7.413083076477051"
"997","1994","1994","1994","7.456061363220215","7.456061363220215","7.456061363220215"
"998","1996","1996","1996","7.057372570037842","7.057372570037842","7.057372570037842"
"999","1998","1998","1998","7.626884460449219","7.626884460449219","7.626884460449219"
"1000","2000","2000","2000","8.324512481689453","8.324512481689453","8.324512481689453"
"1001","2002","2002","2002","7.501148223876953","7.501148223876953","7.501148223876953"
"1002","2004","2004","2004","7.786977767944336","7.786977767944336","7.786977767944336"
"1003","2006","2006","2006","7.244206428527832","7.244206428527832","7.244206428527832"
"1004","2008","2008","2008","7.831584453582764","7.831584453582764","7.831584453582764"
"1005","2010","2010","2010","7.5012617111206055","7.5012617111206055","7.5012617111206055"
"1006","2012","2012","2012","7.458372116088867","7.458372116088867","7.458372116088867"
"1007","2014","2014","2014","7.436566352844238","7.436566352844238","7.436566352844238"
"1008","2016","2016","2016","7.7906494140625","7.7906494140625","7.7906494140625"
"1009","2018","2018","2018","7.837096691131592","7.837096691131592","7.837096691131592"
"1010","2020","2020","2020","7.641964435577393","7.641964435577393","7.641964435577393"
"1011","2022","2022","2022","7.817602157592773","7.817602157592773","7.817602157592773"
"1012","2024","2024","2024","7.706225395202637","7.706225395202637","7.706225395202637"
"1013","2026","2026","2026","7.447761535644531","7.447761535644531","7.447761535644531"
"1014","2028","2028","2028","7.263981342315674","7.263981342315674","7.263981342315674"
"1015","2030","2030","2030","7.734442710876465","7.734442710876465","7.734442710876465"
"1016","2032","2032","2032","7.929368495941162","7.929368495941162","7.929368495941162"
"1017","2034","2034","2034","7.516286849975586","7.516286849975586","7.516286849975586"
"1018","2036","2036","2036","7.849030494689941","7.849030494689941","7.849030494689941"
"1019","2038","2038","2038","7.638099670410156","7.638099670410156","7.638099670410156"
"1020","2040","2040","2040","7.512773513793945","7.512773513793945","7.512773513793945"
"1021","2042","2042","2042","7.312416076660156","7.312416076660156","7.312416076660156"
"1022","2044","2044","2044","7.650557994842529","7.650557994842529","7.650557994842529"
"1023","2046","2046","2046","7.036046981811523","7.036046981811523","7.036046981811523"
"1024","2048","2048","2048","7.122821807861328","7.122821807861328","7.122821807861328"
"1025","2050","2050","2050","7.192836284637451","7.192836284637451","7.192836284637451"
"1026","2052","2052","2052","7.348239421844482","7.348239421844482","7.348239421844482"
"1027","2054","2054","2054","7.751927852630615","7.751927852630615","7.751927852630615"
"1028","2056","2056","2056","7.152457237243652","7.152457237243652","7.152457237243652"
"1029","2058","2058","2058","7.6050004959106445","7.6050004959106445","7.6050004959106445"
"1030","2060","2060","2060","7.543774604797363","7.543774604797363","7.543774604797363"
"1031","2062","2062","2062","7.8308210372924805","7.8308210372924805","7.8308210372924805"
"1032","2064","2064","2064","7.257812023162842","7.257812023162842","7.257812023162842"
"1033","2066","2066","2066","8.873855590820312","8.873855590820312","8.873855590820312"
"1034","2068","2068","2068","7.531322002410889","7.531322002410889","7.531322002410889"
"1035","2070","2070","2070","7.955774307250977","7.955774307250977","7.955774307250977"
"1036","2072","2072","2072","7.698807716369629","7.698807716369629","7.698807716369629"
"1037","2074","2074","2074","7.718874931335449","7.718874931335449","7.718874931335449"
"1038","2076","2076","2076","7.481385231018066","7.481385231018066","7.481385231018066"
"1039","2078","2078","2078","7.529264450073242","7.529264450073242","7.529264450073242"
"1040","2080","2080","2080","8.029104232788086","8.029104232788086","8.029104232788086"
"1041","2082","2082","2082","7.894664764404297","7.894664764404297","7.894664764404297"
"1042","2084","2084","2084","7.378433704376221","7.378433704376221","7.378433704376221"
"1043","2086","2086","2086","7.812444686889648","7.812444686889648","7.812444686889648"
"1044","2088","2088","2088","7.012876510620117","7.012876510620117","7.012876510620117"
"1045","2090","2090","2090","7.452659606933594","7.452659606933594","7.452659606933594"
"1046","2092","2092","2092","7.401375770568848","7.401375770568848","7.401375770568848"
"1047","2094","2094","2094","7.592552185058594","7.592552185058594","7.592552185058594"
"1048","2096","2096","2096","7.615777969360352","7.615777969360352","7.615777969360352"
"1049","2098","2098","2098","7.531411170959473","7.531411170959473","7.531411170959473"
"1050","2100","2100","2100","7.34330940246582","7.34330940246582","7.34330940246582"
"1051","2102","2102","2102","7.786005020141602","7.786005020141602","7.786005020141602"
"1052","2104","2104","2104","7.002553939819336","7.002553939819336","7.002553939819336"
"1053","2106","2106","2106","7.222891807556152","7.222891807556152","7.222891807556152"
"1054","2108","2108","2108","7.64694881439209","7.64694881439209","7.64694881439209"
"1055","2110","2110","2110","7.535582542419434","7.535582542419434","7.535582542419434"
"1056","2112","2112","2112","7.476366996765137","7.476366996765137","7.476366996765137"
"1057","2114","2114","2114","7.758749008178711","7.758749008178711","7.758749008178711"
"1058","2116","2116","2116","7.557408332824707","7.557408332824707","7.557408332824707"
"1059","2118","2118","2118","7.404311180114746","7.404311180114746","7.404311180114746"
"1060","2120","2120","2120","7.915239334106445","7.915239334106445","7.915239334106445"
"1061","2122","2122","2122","7.210683822631836","7.210683822631836","7.210683822631836"
"1062","2124","2124","2124","7.778042316436768","7.778042316436768","7.778042316436768"
"1063","2126","2126","2126","7.660933494567871","7.660933494567871","7.660933494567871"
"1064","2128","2128","2128","7.800989151000977","7.800989151000977","7.800989151000977"
"1065","2130","2130","2130","7.793698310852051","7.793698310852051","7.793698310852051"
"1066","2132","2132","2132","6.956606864929199","6.956606864929199","6.956606864929199"
"1067","2134","2134","2134","7.170694828033447","7.170694828033447","7.170694828033447"
"1068","2136","2136","2136","7.761810302734375","7.761810302734375","7.761810302734375"
"1069","2138","2138","2138","7.216145038604736","7.216145038604736","7.216145038604736"
"1070","2140","2140","2140","7.6678466796875","7.6678466796875","7.6678466796875"
"1071","2142","2142","2142","7.513619422912598","7.513619422912598","7.513619422912598"
"1072","2144","2144","2144","7.683446884155273","7.683446884155273","7.683446884155273"
"1073","2146","2146","2146","7.365471839904785","7.365471839904785","7.365471839904785"
"1074","2148","2148","2148","7.02863073348999","7.02863073348999","7.02863073348999"
"1075","2150","2150","2150","7.481825351715088","7.481825351715088","7.481825351715088"
"1076","2152","2152","2152","7.2755818367004395","7.2755818367004395","7.2755818367004395"
"1077","2154","2154","2154","7.228734970092773","7.228734970092773","7.228734970092773"
"1078","2156","2156","2156","7.159948348999023","7.159948348999023","7.159948348999023"
"1079","2158","2158","2158","7.397302627563477","7.397302627563477","7.397302627563477"
"1080","2160","2160","2160","7.843883514404297","7.843883514404297","7.843883514404297"
"1081","2162","2162","2162","7.370356559753418","7.370356559753418","7.370356559753418"
"1082","2164","2164","2164","7.54973030090332","7.54973030090332","7.54973030090332"
"1083","2166","2166","2166","7.484155654907227","7.484155654907227","7.484155654907227"
"1084","2168","2168","2168","7.0789794921875","7.0789794921875","7.0789794921875"
"1085","2170","2170","2170","7.214838027954102","7.214838027954102","7.214838027954102"
"1086","2172","2172","2172","7.8852410316467285","7.8852410316467285","7.8852410316467285"
"1087","2174","2174","2174","7.378175735473633","7.378175735473633","7.378175735473633"
"1088","2176","2176","2176","7.330470561981201","7.330470561981201","7.330470561981201"
"1089","2178","2178","2178","7.566580772399902","7.566580772399902","7.566580772399902"
"1090","2180","2180","2180","7.258186340332031","7.258186340332031","7.258186340332031"
"1091","2182","2182","2182","6.9146575927734375","6.9146575927734375","6.9146575927734375"
"1092","2184","2184","2184","7.184203624725342","7.184203624725342","7.184203624725342"
"1093","2186","2186","2186","7.579516887664795","7.579516887664795","7.579516887664795"
"1094","2188","2188","2188","7.858061790466309","7.858061790466309","7.858061790466309"
"1095","2190","2190","2190","7.041074752807617","7.041074752807617","7.041074752807617"
"1096","2192","2192","2192","7.632316589355469","7.632316589355469","7.632316589355469"
"1097","2194","2194","2194","7.445214748382568","7.445214748382568","7.445214748382568"
"1098","2196","2196","2196","7.657877445220947","7.657877445220947","7.657877445220947"
"1099","2198","2198","2198","7.324352264404297","7.324352264404297","7.324352264404297"
"1100","2200","2200","2200","8.486306190490723","8.486306190490723","8.486306190490723"
"1101","2202","2202","2202","7.904212951660156","7.904212951660156","7.904212951660156"
"1102","2204","2204","2204","7.917737007141113","7.917737007141113","7.917737007141113"
"1103","2206","2206","2206","7.491800308227539","7.491800308227539","7.491800308227539"
"1104","2208","2208","2208","7.323927879333496","7.323927879333496","7.323927879333496"
"1105","2210","2210","2210","7.4888505935668945","7.4888505935668945","7.4888505935668945"
"1106","2212","2212","2212","8.144691467285156","8.144691467285156","8.144691467285156"
"1107","2214","2214","2214","7.517822265625","7.517822265625","7.517822265625"
"1108","2216","2216","2216","8.239551544189453","8.239551544189453","8.239551544189453"
"1109","2218","2218","2218","7.552653789520264","7.552653789520264","7.552653789520264"
"1110","2220","2220","2220","7.595300197601318","7.595300197601318","7.595300197601318"
"1111","2222","2222","2222","7.822334289550781","7.822334289550781","7.822334289550781"
"1112","2224","2224","2224","7.324695110321045","7.324695110321045","7.324695110321045"
"1113","2226","2226","2226","7.421293258666992","7.421293258666992","7.421293258666992"
"1114","2228","2228","2228","7.450879096984863","7.450879096984863","7.450879096984863"
"1115","2230","2230","2230","7.074742794036865","7.074742794036865","7.074742794036865"
"1116","2232","2232","2232","7.3433403968811035","7.3433403968811035","7.3433403968811035"
"1117","2234","2234","2234","7.890751838684082","7.890751838684082","7.890751838684082"
"1118","2236","2236","2236","7.554603099822998","7.554603099822998","7.554603099822998"
"1119","2238","2238","2238","7.57611608505249","7.57611608505249","7.57611608505249"
"1120","2240","2240","2240","7.708625316619873","7.708625316619873","7.708625316619873"
"1121","2242","2242","2242","8.135139465332031","8.135139465332031","8.135139465332031"
"1122","2244","2244","2244","8.417576789855957","8.417576789855957","8.417576789855957"
"1123","2246","2246","2246","8.293174743652344","8.293174743652344","8.293174743652344"
"1124","2248","2248","2248","7.709071159362793","7.709071159362793","7.709071159362793"
"1125","2250","2250","2250","7.735062122344971","7.735062122344971","7.735062122344971"
"1126","2252","2252","2252","8.023219108581543","8.023219108581543","8.023219108581543"
"1127","2254","2254","2254","7.712363243103027","7.712363243103027","7.712363243103027"
"1128","2256","2256","2256","7.593012809753418","7.593012809753418","7.593012809753418"
"1129","2258","2258","2258","7.109094619750977","7.109094619750977","7.109094619750977"
"1130","2260","2260","2260","7.970788955688477","7.970788955688477","7.970788955688477"
"1131","2262","2262","2262","7.705489158630371","7.705489158630371","7.705489158630371"
"1132","2264","2264","2264","8.111018180847168","8.111018180847168","8.111018180847168"
"1133","2266","2266","2266","7.286394119262695","7.286394119262695","7.286394119262695"
"1134","2268","2268","2268","7.745327949523926","7.745327949523926","7.745327949523926"
"1135","2270","2270","2270","7.874715805053711","7.874715805053711","7.874715805053711"
"1136","2272","2272","2272","7.7130560874938965","7.7130560874938965","7.7130560874938965"
"1137","2274","2274","2274","7.342937469482422","7.342937469482422","7.342937469482422"
"1138","2276","2276","2276","8.168989181518555","8.168989181518555","8.168989181518555"
"1139","2278","2278","2278","8.05921459197998","8.05921459197998","8.05921459197998"
"1140","2280","2280","2280","7.346264362335205","7.346264362335205","7.346264362335205"
"1141","2282","2282","2282","8.027732849121094","8.027732849121094","8.027732849121094"
"1142","2284","2284","2284","8.047454833984375","8.047454833984375","8.047454833984375"
"1143","2286","2286","2286","7.338611602783203","7.338611602783203","7.338611602783203"
"1144","2288","2288","2288","8.003719329833984","8.003719329833984","8.003719329833984"
"1145","2290","2290","2290","8.288644790649414","8.288644790649414","8.288644790649414"
"1146","2292","2292","2292","8.024271011352539","8.024271011352539","8.024271011352539"
"1147","2294","2294","2294","7.849965572357178","7.849965572357178","7.849965572357178"
"1148","2296","2296","2296","7.689632892608643","7.689632892608643","7.689632892608643"
"1149","2298","2298","2298","7.857802391052246","7.857802391052246","7.857802391052246"
